,pearson_ic,spearman_ic,ic_cumsum
2022-03-06 00:00:00+00:00,0.14341610436909152,0.21264135452302252,1.8360986752445774
2022-03-06 12:00:00+00:00,0.14102505542519642,0.2135371851919875,1.9771237306697738
2022-03-07 00:00:00+00:00,0.1360392454315079,0.19499225093053194,2.1131629761012816
2022-03-07 12:00:00+00:00,0.15048581825543286,0.22469381213951864,2.2636487943567145
2022-03-08 00:00:00+00:00,0.14605785252815257,0.20576134456043715,2.409706646884867
2022-03-08 12:00:00+00:00,0.14095943343162592,0.18503125765252165,2.5506660803164927
2022-03-09 00:00:00+00:00,0.12414741046820957,0.17817875507883238,2.674813490784702
2022-03-09 12:00:00+00:00,0.10239782602722562,0.15579317376995003,2.7772113168119277
2022-03-10 00:00:00+00:00,0.10604222292222185,0.16691952645701227,2.8832535397341497
2022-03-10 12:00:00+00:00,0.09027621460866962,0.14789961260238685,2.9735297543428194
2022-03-11 00:00:00+00:00,0.09295611905353421,0.16118267389973262,3.0664858733963536
2022-03-11 12:00:00+00:00,0.08405148148020412,0.13807239075074257,3.150537354876558
2022-03-12 00:00:00+00:00,0.06571800178357072,0.086600644832275,3.2162553566601284
2022-03-12 12:00:00+00:00,0.05610597740606039,0.04752299519485693,3.272361334066189
2022-03-13 00:00:00+00:00,0.05672834543839654,0.052292930943943626,3.3290896795045857
2022-03-13 12:00:00+00:00,0.05385718605804625,0.04176027626114324,3.382946865562632
2022-03-14 00:00:00+00:00,0.028259538773115198,-0.006183437354436325,3.411206404335747
2022-03-14 12:00:00+00:00,0.018738752282254297,0.004046192545859959,3.4299451566180013
2022-03-15 00:00:00+00:00,-0.0015071452717543964,-0.0450660138889805,3.428438011346247
2022-03-15 12:00:00+00:00,-0.014804795772162097,-0.08113657821349023,3.4136332155740847
2022-03-16 00:00:00+00:00,-0.0013894117310298674,-0.051286279585289155,3.412243803843055
2022-03-16 12:00:00+00:00,0.005258318957456544,-0.02329036021477522,3.4175021228005114
2022-03-17 00:00:00+00:00,0.013122659364889433,-0.01669823224680221,3.430624782165401
2022-03-17 12:00:00+00:00,0.012561763171768065,-0.018843480371605104,3.443186545337169
2022-03-18 00:00:00+00:00,0.011241628048175871,-0.024548750896032367,3.454428173385345
2022-03-18 12:00:00+00:00,-0.014059420301493687,-0.08015972141139538,3.440368753083851
2022-03-19 00:00:00+00:00,-0.016172507857783788,-0.07893128600929263,3.4241962452260672
2022-03-19 12:00:00+00:00,-0.02043656934658556,-0.09591914740207029,3.4037596758794817
2022-03-20 00:00:00+00:00,-0.03069514905739922,-0.13339872754712415,3.3730645268220827
2022-03-20 12:00:00+00:00,-0.008127835348693045,-0.08725132307434248,3.36493669147339
2022-03-21 00:00:00+00:00,-0.059131525667551144,-0.13582796339484135,3.3058051658058387
2022-03-21 12:00:00+00:00,-0.005490593024249309,-0.10150323229010376,3.3003145727815895
2022-03-22 00:00:00+00:00,-0.028904878597301124,-0.15120782365992597,3.2714096941842885
2022-03-22 12:00:00+00:00,-0.05272757027784027,-0.19543186154215939,3.218682123906448
2022-03-23 00:00:00+00:00,-0.04486107704860239,-0.16889960352128727,3.173821046857846
2022-03-23 12:00:00+00:00,-0.049906798084223096,-0.17939920506805976,3.1239142487736227
2022-03-24 00:00:00+00:00,-0.051022477459531874,-0.17896558894550527,3.0728917713140906
2022-03-24 12:00:00+00:00,-0.035961813042701705,-0.15459199601757107,3.036929958271389
2022-03-25 00:00:00+00:00,-0.015260530782187405,-0.09583199740670677,3.0216694274892015
2022-03-25 12:00:00+00:00,-0.07714313930854493,-0.13967891235321966,2.9445262881806564
2022-03-26 00:00:00+00:00,-0.10646689603909226,-0.17343642524523772,2.838059392141564
2022-03-26 12:00:00+00:00,-0.11306376632095187,-0.1932163272682275,2.724995625820612
2022-03-27 00:00:00+00:00,-0.11013557506841144,-0.181926059324178,2.6148600507522004
2022-03-27 12:00:00+00:00,-0.10429336477283804,-0.17922072916802764,2.5105666859793625
2022-03-28 00:00:00+00:00,-0.08392072606304365,-0.1529773401953823,2.426645959916319
2022-03-28 12:00:00+00:00,-0.09766130787049451,-0.18371480854294492,2.3289846520458246
2022-03-29 00:00:00+00:00,-0.1148966624098504,-0.22280451412961103,2.214087989635974
2022-03-29 12:00:00+00:00,-0.17456446706859377,-0.28718677000923415,2.0395235225673805
2022-03-30 00:00:00+00:00,-0.18620721052706898,-0.29443124718404007,1.8533163120403116
2022-03-30 12:00:00+00:00,-0.18244881076821257,-0.28367237075512175,1.670867501272099
2022-03-31 00:00:00+00:00,-0.17747266522822808,-0.275641457062458,1.493394836043871
2022-03-31 12:00:00+00:00,-0.18499150311817078,-0.28410178534297437,1.3084033329257
2022-04-01 00:00:00+00:00,-0.16045496303216297,-0.24065908019082627,1.147948369893537
2022-04-01 12:00:00+00:00,-0.17341584138092658,-0.2645100084913747,0.9745325285126105
2022-04-02 00:00:00+00:00,-0.16303673054147055,-0.23470979127526342,0.8114957979711399
2022-04-02 12:00:00+00:00,-0.16198141498240762,-0.23289764871074067,0.6495143829887323
2022-04-03 00:00:00+00:00,-0.16239750811043216,-0.23741318138844886,0.48711687487830013
2022-04-03 12:00:00+00:00,-0.15482792757167618,-0.2170700927171581,0.33228894730662395
2022-04-04 00:00:00+00:00,-0.20473590092340133,-0.24015606148814067,0.12755304638322262
2022-04-04 12:00:00+00:00,-0.20530893677626078,-0.22912369876949037,-0.07775589039303815
2022-04-05 00:00:00+00:00,-0.2074733573809258,-0.23453048508068522,-0.28522924777396397
2022-04-05 12:00:00+00:00,-0.2031568009454387,-0.22872422910505194,-0.48838604871940267
2022-04-06 00:00:00+00:00,-0.15876511709652108,-0.16272311266149594,-0.6471511658159237
2022-04-06 12:00:00+00:00,-0.10377340554304114,-0.10578991258561866,-0.7509245713589648
2022-04-07 00:00:00+00:00,-0.11920128522057027,-0.13288575855872115,-0.8701258565795351
2022-04-07 12:00:00+00:00,-0.13206450936473355,-0.15190066726598794,-1.0021903659442686
2022-04-08 00:00:00+00:00,-0.07952175992736389,-0.10749850874145941,-1.0817121258716325
2022-04-08 12:00:00+00:00,-0.09898183275967935,-0.13347781261970665,-1.1806939586313119
2022-04-09 00:00:00+00:00,-0.07981297000981073,-0.11621686381718394,-1.2605069286411226
2022-04-09 12:00:00+00:00,-0.050785707410823284,-0.07432747188102502,-1.311292636051946
2022-04-10 00:00:00+00:00,-0.08156202017163064,-0.11346346960590982,-1.3928546562235766
2022-04-10 12:00:00+00:00,-0.08900575296192222,-0.13091482387140163,-1.4818604091854988
2022-04-11 00:00:00+00:00,-0.05444903135312105,-0.08452415028571532,-1.5363094405386197
2022-04-11 12:00:00+00:00,0.014646536483098653,-0.02850805136446526,-1.5216629040555212
2022-04-12 00:00:00+00:00,-0.0142241399782924,-0.05649971199495125,-1.5358870440338135
2022-04-12 12:00:00+00:00,0.01781171466226666,-0.03749948798390131,-1.5180753293715468
2022-04-13 00:00:00+00:00,0.024081763431499224,-0.02461895061438651,-1.4939935659400476
2022-04-13 12:00:00+00:00,-0.0021719204544954906,-0.04886763775883962,-1.496165486394543
2022-04-14 00:00:00+00:00,0.003011453732553913,-0.03895201592086425,-1.4931540326619892
2022-04-14 12:00:00+00:00,0.001531194243754242,-0.04756391271972968,-1.491622838418235
2022-04-15 00:00:00+00:00,-0.010876198862615044,-0.06819170840001358,-1.5024990372808502
2022-04-15 12:00:00+00:00,-0.004781733667521773,-0.050204208779719,-1.507280770948372
2022-04-16 00:00:00+00:00,0.02045986007089032,-0.03774397456394745,-1.4868209108774817
2022-04-16 12:00:00+00:00,0.06421929510127948,0.0015505281290570873,-1.4226016157762023
2022-04-17 00:00:00+00:00,0.05461066508555808,-0.020902647575722876,-1.3679909506906442
2022-04-17 12:00:00+00:00,0.06187707453930055,-0.014032820436559167,-1.3061138761513438
2022-04-18 00:00:00+00:00,0.08362334347713787,0.01252722165030671,-1.222490532674206
2022-04-18 12:00:00+00:00,0.012788379713737924,-0.03632854671192532,-1.209702152960468
2022-04-19 00:00:00+00:00,-0.016374213128143446,-0.08446224230691432,-1.2260763660886114
2022-04-19 12:00:00+00:00,-0.013984298085612882,-0.07432680007381597,-1.2400606641742242
2022-04-20 00:00:00+00:00,0.010767285227945322,-0.03430348113009616,-1.229293378946279
2022-04-20 12:00:00+00:00,-0.01850129860809651,-0.06865662618190779,-1.2477946775543756
2022-04-21 00:00:00+00:00,-0.052734987013897505,-0.10550420446077037,-1.3005296645682731
2022-04-21 12:00:00+00:00,-0.14902234805947337,-0.15364427560549865,-1.4495520126277466
2022-04-22 00:00:00+00:00,-0.20878494465638056,-0.2062663102169426,-1.6583369572841271
2022-04-22 12:00:00+00:00,-0.21408847798414898,-0.21141624385369093,-1.872425435268276
2022-04-23 00:00:00+00:00,-0.2158388884554893,-0.21063827588602416,-2.0882643237237652
2022-04-23 12:00:00+00:00,-0.21174857506457276,-0.19482523486223133,-2.300012898788338
2022-04-24 00:00:00+00:00,-0.21353376754191036,-0.20238908450776114,-2.5135466663302486
2022-04-24 12:00:00+00:00,-0.2130458607561649,-0.20692602859101406,-2.7265925270864133
2022-04-25 00:00:00+00:00,-0.20912497901920843,-0.19751728409559446,-2.9357175061056218
2022-04-25 12:00:00+00:00,-0.2210943443256219,-0.2088418632772558,-3.1568118504312435
2022-04-26 00:00:00+00:00,-0.22964600394972046,-0.22690481602527104,-3.386457854380964
2022-04-26 12:00:00+00:00,-0.20446849901715233,-0.20850476753315603,-3.590926353398116
2022-04-27 00:00:00+00:00,-0.26106014322300614,-0.27644853862564334,-3.851986496621122
2022-04-27 12:00:00+00:00,-0.23863193508573974,-0.2347698622811472,-4.0906184317068615
2022-04-28 00:00:00+00:00,-0.22598513163372344,-0.20691475077173888,-4.316603563340585
2022-04-28 12:00:00+00:00,-0.22572990802572024,-0.20902544378321494,-4.542333471366305
2022-04-29 00:00:00+00:00,-0.2255999657958705,-0.20782331368609114,-4.767933437162176
2022-04-29 12:00:00+00:00,-0.2178371184709048,-0.19004361145783627,-4.9857705556330805
2022-04-30 00:00:00+00:00,-0.22272335515561847,-0.20102158893632618,-5.2084939107886985
2022-04-30 12:00:00+00:00,-0.2155127443398321,-0.18983342799424718,-5.42400665512853
2022-05-01 00:00:00+00:00,-0.24199899960766855,-0.23603109850332218,-5.666005654736199
2022-05-01 12:00:00+00:00,-0.2551331085274862,-0.23442377557744615,-5.921138763263685
2022-05-02 00:00:00+00:00,-0.23938627237750332,-0.20758430034606623,-6.1605250356411885
2022-05-02 12:00:00+00:00,-0.23675701501180907,-0.19645735996477165,-6.397282050652998
2022-05-03 00:00:00+00:00,-0.23641730380982534,-0.19764742938974064,-6.6336993544628235
2022-05-03 12:00:00+00:00,-0.2435188033784385,-0.2090856522011057,-6.877218157841262
2022-05-04 00:00:00+00:00,-0.2714575967546386,-0.23131947368216052,-7.1486757545959
2022-05-04 12:00:00+00:00,-0.2123374717669578,-0.1934467226917379,-7.361013226362858
2022-05-05 00:00:00+00:00,-0.21474184185547204,-0.20050305383090378,-7.57575506821833
2022-05-05 12:00:00+00:00,-0.15991459732038582,-0.18054537655921496,-7.735669665538715
2022-05-06 00:00:00+00:00,-0.1368419614303094,-0.169065193870515,-7.8725116269690245
2022-05-06 12:00:00+00:00,-0.18250755234431906,-0.22201410021590368,-8.055019179313344
2022-05-07 00:00:00+00:00,-0.16301794486632132,-0.19446578444536725,-8.218037124179666
2022-05-07 12:00:00+00:00,-0.16023670903321324,-0.18045080641168454,-8.37827383321288
2022-05-08 00:00:00+00:00,-0.14571175549620602,-0.1567141562095018,-8.523985588709087
2022-05-08 12:00:00+00:00,-0.11918618191392451,-0.10803856979228886,-8.643171770623011
2022-05-09 00:00:00+00:00,-0.10516695054783762,-0.07538076633591076,-8.74833872117085
2022-05-09 12:00:00+00:00,-0.03577678126449984,-0.051355328760112694,-8.78411550243535
2022-05-10 00:00:00+00:00,-0.07262826930170778,-0.06887421340385877,-8.856743771737058
2022-05-10 12:00:00+00:00,-0.09225971386219775,-0.11452013038403136,-8.949003485599256
2022-05-11 00:00:00+00:00,-0.09713690844652133,-0.12062842958692181,-9.046140394045777
2022-05-11 12:00:00+00:00,-0.11214092625325578,-0.13522510260919784,-9.158281320299032
2022-05-12 00:00:00+00:00,-0.10616106656440329,-0.11552931953813943,-9.264442386863436
2022-05-12 12:00:00+00:00,-0.10202477825287976,-0.10449911845621185,-9.366467165116315
2022-05-13 00:00:00+00:00,-0.09359234156266366,-0.11126332040866777,-9.460059506678979
2022-05-13 12:00:00+00:00,-0.0929152636227803,-0.11242331626797278,-9.55297477030176
2022-05-14 00:00:00+00:00,-0.0983985917062629,-0.09325689642746214,-9.651373362008021
2022-05-14 12:00:00+00:00,-0.10318829721539871,-0.10288001604389031,-9.75456165922342
2022-05-15 00:00:00+00:00,-0.1121139509095647,-0.11536246639220855,-9.866675610132985
2022-05-15 12:00:00+00:00,-0.0868083848787841,-0.06588406156361847,-9.95348399501177
2022-05-16 00:00:00+00:00,-0.09718326614722816,-0.06995740094582889,-10.050667261158997
2022-05-16 12:00:00+00:00,-0.04817309570983759,-0.027755973132698897,-10.098840356868834
2022-05-17 00:00:00+00:00,-0.03725702392540875,-0.013174476677176547,-10.136097380794244
2022-05-17 12:00:00+00:00,-0.02834790235140672,0.007137544212721946,-10.16444528314565
2022-05-18 00:00:00+00:00,-0.029612877482729266,-0.0025656304821999386,-10.194058160628378
2022-05-18 12:00:00+00:00,-0.013155195706815621,0.021665399068969207,-10.207213356335194
2022-05-19 00:00:00+00:00,-0.03045010228532836,-0.004119621653510572,-10.237663458620522
2022-05-19 12:00:00+00:00,-0.005300613646409906,0.035642516385033386,-10.242964072266933
2022-05-20 00:00:00+00:00,-0.0005445049391009603,0.04091171242696253,-10.243508577206034
2022-05-20 12:00:00+00:00,0.018102309877928838,0.06351177377802168,-10.225406267328106
2022-05-21 00:00:00+00:00,0.0019617274602412734,0.047761202469704014,-10.223444539867865
2022-05-21 12:00:00+00:00,0.010315723802895038,0.05766974076329221,-10.21312881606497
2022-05-22 00:00:00+00:00,0.053725395810075426,0.11103163656419926,-10.159403420254893
2022-05-22 12:00:00+00:00,0.057828240270408074,0.1197090952405572,-10.101575179984485
2022-05-23 00:00:00+00:00,0.05829292268126701,0.12124332695246401,-10.043282257303218
2022-05-23 12:00:00+00:00,0.04395663092148583,0.10440391219748446,-9.999325626381733
2022-05-24 00:00:00+00:00,0.03486134560053736,0.09048257526812084,-9.964464280781195
2022-05-24 12:00:00+00:00,0.042446986760239544,0.09317529009856439,-9.922017294020955
2022-05-25 00:00:00+00:00,0.04101595175230178,0.0809830658397302,-9.881001342268654
2022-05-25 12:00:00+00:00,0.03955341048872855,0.07576116292523313,-9.841447931779925
2022-05-26 00:00:00+00:00,0.05179219051501378,0.09019950973829667,-9.78965574126491
2022-05-26 12:00:00+00:00,0.0354628675300873,0.05714109210815995,-9.754192873734823
2022-05-27 00:00:00+00:00,0.031042893573547007,0.04929974134801932,-9.723149980161276
2022-05-27 12:00:00+00:00,0.03114192444723488,0.05576303713182039,-9.692008055714041
2022-05-28 00:00:00+00:00,0.028853966718374407,0.04969192126105069,-9.663154088995666
2022-05-28 12:00:00+00:00,0.03740513024157605,0.06847655833005664,-9.625748958754091
2022-05-29 00:00:00+00:00,0.07882841361540885,0.11796035196597834,-9.546920545138683
2022-05-29 12:00:00+00:00,0.04443377097032948,0.09753336912374455,-9.502486774168354
2022-05-30 00:00:00+00:00,0.07429580355839749,0.13841383478693248,-9.428190970609956
2022-05-30 12:00:00+00:00,0.11109388906978379,0.15718763663480026,-9.317097081540172
2022-05-31 00:00:00+00:00,0.08789129977506532,0.12706188217831182,-9.229205781765106
2022-05-31 12:00:00+00:00,0.09647023607592559,0.1438455392815403,-9.132735545689181
2022-06-01 00:00:00+00:00,0.09590049419194445,0.14231256829482844,-9.036835051497237
2022-06-01 12:00:00+00:00,0.11233835325204705,0.16003919467155045,-8.92449669824519
2022-06-02 00:00:00+00:00,0.06449102289973653,0.09940187139838966,-8.860005675345453
2022-06-02 12:00:00+00:00,0.0594513486364868,0.0845091541529919,-8.800554326708967
2022-06-03 00:00:00+00:00,0.037236094583581354,0.040595612045200215,-8.763318232125386
2022-06-03 12:00:00+00:00,-0.042954109488432375,0.008799613236177227,-8.806272341613818
2022-06-04 00:00:00+00:00,0.021842016169066808,0.055390833273596486,-8.78443032544475
2022-06-04 12:00:00+00:00,0.03890399323574673,0.08496003266426842,-8.745526332209003
2022-06-05 00:00:00+00:00,0.04483332210993138,0.09177683979517685,-8.700693010099071
2022-06-05 12:00:00+00:00,0.06674632883743771,0.0955432855390863,-8.633946681261634
2022-06-06 00:00:00+00:00,0.06727815827426416,0.07678074762965394,-8.566668522987369
2022-06-06 12:00:00+00:00,0.0560510554382249,0.06883039364187946,-8.510617467549144
2022-06-07 00:00:00+00:00,0.06321635031165315,0.07501425605123294,-8.447401117237492
2022-06-07 12:00:00+00:00,-0.01897340370841507,0.06515359891415257,-8.466374520945907
2022-06-08 00:00:00+00:00,-0.05904304248338516,-0.009434208172263167,-8.525417563429292
2022-06-08 12:00:00+00:00,-0.039916299163009074,0.032892363728286925,-8.5653338625923
2022-06-09 00:00:00+00:00,-0.04713440693702706,0.015402231164533103,-8.612468269529328
2022-06-09 12:00:00+00:00,-0.05620898987518258,0.0018668884688846433,-8.668677259404511
2022-06-10 00:00:00+00:00,-0.014948956178745018,0.05051234058467006,-8.683626215583256
2022-06-10 12:00:00+00:00,-0.011392221524836557,0.050732286046284734,-8.695018437108093
2022-06-11 00:00:00+00:00,0.0009715220351736242,0.08367232836130085,-8.694046915072919
2022-06-11 12:00:00+00:00,0.006369508769415649,0.09857665880082969,-8.687677406303504
2022-06-12 00:00:00+00:00,0.024181024217850323,0.12709895124335807,-8.663496382085654
2022-06-12 12:00:00+00:00,0.027887553515940074,0.13064482732372773,-8.635608828569714
2022-06-13 00:00:00+00:00,0.11202067358088594,0.20453281140219653,-8.523588154988827
2022-06-13 12:00:00+00:00,0.14732648960722364,0.21005051869539754,-8.376261665381604
2022-06-14 00:00:00+00:00,0.14762436742014182,0.22114761864935473,-8.228637297961463
2022-06-14 12:00:00+00:00,0.15404791125970074,0.22719556901748822,-8.074589386701762
2022-06-15 00:00:00+00:00,0.15809062065462032,0.23768174860481486,-7.916498766047141
2022-06-15 12:00:00+00:00,0.10760964880662591,0.18756059688251558,-7.808889117240515
2022-06-16 00:00:00+00:00,0.057842160558420605,0.1315110692613722,-7.751046956682094
2022-06-16 12:00:00+00:00,0.07361776442377786,0.13391345741804173,-7.677429192258316
2022-06-17 00:00:00+00:00,0.05236686676055509,0.08957618410671728,-7.625062325497761
2022-06-17 12:00:00+00:00,0.04947214846506925,0.07511277373090668,-7.575590177032692
2022-06-18 00:00:00+00:00,0.08441282980529505,0.12178139588792582,-7.491177347227397
2022-06-18 12:00:00+00:00,0.08092098402106106,0.12215441225871218,-7.410256363206336
2022-06-19 00:00:00+00:00,0.078702341068353,0.12555604853522256,-7.331554022137983
